Player,Pos.,Age,Type,From,To,Yrs,Value,AAV,MaxVal,CapMax,aav_pct_cap,offseason,g,pts/g,pts/m,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,ows,dws,ws,bad_pass,lost_ball,fc_shoot,fc_off,fd_shoot,fd_off,pga,and1,blkd,made_dunks,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,dunk_att,corner3_att,corner3_made,fg_pct,x3p_pct,x2p_pct,efg_pct,ft_pct,ts_pct,x3par,ftr,tov_pct,ws_48,dunkA_fga,corner3a_3pa,corner3_pct,per,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,usg_percent,obpm,dbpm,bpm,vorp,on_court,on_off
Sam Young,SF,28.2,UFA,IND,SAS,1,947907,947907,947907,58679000,0.01615411,2013,91,2.956043956,12.08988764,5,1068,103,275,21,69,82,206,42,69,46,139,185,57,32,14,49,85,269,-0.5,1.7,1.1,26,10,34,6,30,5,134,3,25,10,0.007022472,0.546039326,0.43991573,0.007022472,0.003511236,10.004,27.982,6.987136,0.374545455,0.304347826,0.398058252,0.412727273,0.608695652,0.440463715,0.250909091,0.250909091,13.8277458,0.049438202,0.036378182,0.405536232,0.249701094,8.6,5.15,14.2,9.7,7.8,1.8,1.05,16.05,-3.2,0.7,-2.5,-0.05,-6.3,-11.6
Aaron Brooks,PG,28.5,UFA,HOU,HOU,1,947907,947907,947907,58679000,0.01615411,2013,53,7.094339623,18.10230692,20,997,143,316,50,134,93,182,40,52,13,67,80,114,30,10,67,94,376,0.8,0,0.8,38,19,38,4,18,2,258,6,32,0,1,0,0,0,0,0,25.058,9.02088,0.452531646,0.373134328,0.510989011,0.53164557,0.769230769,0.55476865,0.424050633,0.164556962,16.50734207,0.038515547,0,0.187,0.36,11.8,1.5,7.9,4.6,18,1.5,0.8,18.1,-0.8,-1.4,-2.2,0,-11.2,-7.9
Keita Bates-Diop,SF,25.6,RFA,SAS,SAS,2,3607937,1803969,3607937,112414000,0.016047547,2021,74,4.959459459,17.81193124,0,989,130,301,39,120,91,181,68,96,34,142,176,42,30,29,24,54,367,0.7,0.9,1.5,8,7,34,4,49,0,104,12,27,10,0,0.047340748,0.273862487,0.663751264,0.015045501,9.966,51.944,19.992915,0.431893688,0.325,0.502762431,0.496677741,0.708333333,0.534611351,0.398671096,0.318936877,6.535235813,0.072800809,0.033109635,0.432866667,0.384893635,12.2,3.65,16.4,9.85,6.2,1.7,2.2,15.3,-1.65,0,-1.65,0.05,-9.7,-8.05
Alize Johnson,PF,25.3,UFA,BKN,CHI,2,3607937,1803969,3607937,112414000,0.016047547,2021,35,3.657142857,20.01302932,1,307,52,97,4,14,48,83,20,23,43,95,138,21,8,7,16,28,128,0.7,0.5,1.2,6,6,15,0,8,1,51,3,14,2,0,0.057687296,0.470716612,0.471596091,0,2.006,5.998,2,0.536082474,0.285714286,0.578313253,0.556701031,0.869565217,0.597460792,0.144329897,0.237113402,12.99545159,0.18762215,0.020680412,0.428428571,0.333444481,18.4,15.8,32.2,24.3,9.3,1.25,1.9,17.05,0.45,0.1,0.55,0.1,5.55,1.9
Sviatoslav Mykhailiuk,SF,24.2,UFA,OKC,TOR,2,3607937,1803969,3607937,112414000,0.016047547,2021,122,8.713114754,19.70799537,41,2589,374,911,220,599,154,312,95,120,41,226,267,216,92,16,149,150,1063,0.2,1.7,1.9,76,39,57,12,44,19,528,6,52,23,0.025569718,0.285241406,0.635442256,0.058860564,0,25.305,132.152,55.021578,0.41053787,0.367278798,0.493589744,0.531284303,0.791666667,0.551462959,0.65751921,0.131723381,13.38964774,0.035225956,0.027777168,0.220621035,0.416350702,10.8,1.7,9.65,5.65,12.6,1.75,0.55,18.55,-1.3,-0.95,-2.25,-0.1,-4.65,2.3
Moritz Wagner,C,24.2,UFA,ORL,ORL,2,3607937,1803969,3607937,112414000,0.016047547,2021,90,7.811111111,21.67244701,29,1557,249,495,56,171,193,324,149,182,83,282,365,106,54,37,109,260,703,1.6,1.4,2.9,27,21,123,38,78,58,262,13,42,43,0,0,0,0.085645472,0.914354528,47.985,30.057,10.023398,0.503030303,0.32748538,0.595679012,0.55959596,0.818681319,0.611219309,0.345454545,0.367676768,15.93380891,0.089402697,0.096939394,0.17577193,0.333479655,13.8,5.45,19.95,12.5,9.75,1.65,2.1,18.35,-2.35,-0.05,-2.45,-0.1,-6.65,-2.3
Thanasis Antetokounmpo,SF,29,UFA,MIL,MIL,2,3607937,1803969,3607937,112414000,0.016047547,2021,77,2.87012987,15.6,5,680,91,185,7,39,84,146,32,66,66,82,148,61,29,12,55,92,221,-0.1,0.8,0.9,19,11,43,13,33,11,156,8,15,40,0,0.106558824,0.609485294,0.283955882,0.008102941,45.927,12.99,2.99367,0.491891892,0.179487179,0.575342466,0.510810811,0.484848485,0.516258643,0.210810811,0.356756757,20.44305679,0.063529412,0.248254054,0.333076923,0.230459584,11.25,10.25,10.8,10.5,13.3,2.2,1.5,18.45,-4.15,0.8,-3.35,-0.1,0.1,-8.1
Dragan Bender,PF,21.7,UFA,PHX,MIL,2,3502857,1751429,3502857,109140000,0.016047544,2019,128,5.9453125,12.61761658,64,2895,275,681,140,423,135,258,71,105,74,470,544,186,40,75,149,256,761,-0.7,1.2,0.6,82,30,174,13,49,11,436,15,28,23,0,0,0,0.634321244,0.365678756,24.151,108.067,37.033647,0.403817915,0.330969267,0.523255814,0.50660793,0.676190476,0.523239824,0.621145374,0.154185022,17.00524994,0.009948187,0.035464023,0.255477541,0.342691543,8.3,3.25,18.55,10.8,9.15,0.75,2.15,13.05,-3.15,-0.8,-3.9,-0.7,-10.4,-2.05
Frank Jackson,PG,22.6,UFA,NOP,OKC,2,3502857,1751429,3502857,109140000,0.016047544,2020,120,7.216666667,21.14343845,18,1966,328,778,100,313,228,465,110,148,47,170,217,130,42,6,97,169,866,-0.1,0.7,0.6,45,13,78,17,64,12,310,14,41,13,0.708641913,0.291358087,0,0,0,12.912,123.972,40.988064,0.42159383,0.319488818,0.490322581,0.485861183,0.743243243,0.51356865,0.402313625,0.190231362,10.31783177,0.014649034,0.016596401,0.396076677,0.33062356,9.25,2.55,8.8,5.7,9.4,1,0.25,19.85,-3.1,-1.95,-5.05,-0.75,-4.4,-4.2
Dwayne Bacon,SG,25.2,UFA,CHA,ORL,2,3502857,1751429,3502857,109140000,0.016047544,2020,82,6.585365854,17.9253112,24,1446,207,501,57,154,150,347,69,99,23,166,189,99,35,7,55,124,540,-0.3,0.7,0.4,20,15,54,8,52,6,257,13,34,10,0.014253112,0.356514523,0.607738589,0.020995851,0,9.867,35.996,15.012906,0.413173653,0.37012987,0.432276657,0.47005988,0.696969697,0.495813134,0.30738523,0.19760479,9.173393822,0.013278008,0.019694611,0.23374026,0.417071508,8.9,1.7,12.85,7.1,10.45,1.25,0.45,18.15,-4,-1.25,-5.25,-0.55,-4.55,-0.4
KZ Okpala,SF,23.3,UFA,OKC,SAC,2,3968718,1984359,3968718,123655000,0.016047544,2022,58,2.913793103,11.73950796,9,691,66,165,21,76,45,89,16,26,32,77,109,33,14,18,20,84,169,-0.1,0.7,0.6,7,5,41,6,15,2,83,4,11,11,0,0,0.152315485,0.702315485,0.151837916,11.001,41.99,14.989,0.4,0.276315789,0.505617978,0.463636364,0.615384615,0.478916345,0.460606061,0.157575758,10.18122582,0.041678726,0.066672727,0.5525,0.356965944,7.8,5.35,12.75,9.1,7.05,0.95,2.8,13.15,-4.85,-0.1,-4.95,-0.35,-1.6,-4.45
Davon Reed,SG,27,RFA,DEN,DEN,2,3968718,1984359,3968718,123655000,0.016047544,2022,48,4.354166667,15.01796407,5,668,81,161,37,86,44,75,10,15,14,94,108,53,24,9,16,63,209,0.9,0.7,1.6,6,4,37,2,7,0,134,3,4,2,0,0.11,0.67,0.22,0,4.025,25.972,9.99922,0.50310559,0.430232558,0.586666667,0.618012422,0.666666667,0.623508353,0.534161491,0.093167702,8.71459695,0.11497006,0.025,0.302,0.385,12.2,2.4,15.2,9,10.7,1.8,1.2,12.1,-0.6,0.3,-0.3,0.3,0.3,-2.4
Tyler Ennis,PG,22.9,UFA,LAL,LAL,2,3180397,1590199,3180397,99093000,0.016047541,2017,99,4.383838384,16.77294686,9,1242,174,395,40,109,134,286,46,59,22,98,120,181,50,3,91,122,434,0.2,0.6,0.8,57,16,63,7,17,7,412,7,34,0,0.966859903,0.033140097,0,0,0,0,16.011,4.984434,0.440506329,0.366972477,0.468531469,0.491139241,0.779661017,0.515488407,0.275949367,0.149367089,17.77482616,0.030917874,0,0.146889908,0.311313097,10.8,1.95,8.75,5.4,21.8,2,0.2,18.1,-2.75,-0.95,-3.75,-0.3,-2.55,1
Joffrey Lauvergne,PF,25.8,UFA,CHI,SAS,2,3180397,1590199,3180397,99093000,0.016047541,2017,129,6.511627907,19.95051954,16,2021,343,716,46,151,297,565,108,142,149,392,541,126,38,21,110,198,840,2,1.8,3.8,42,21,92,23,64,5,293,14,57,64,0,0,0,0.462756061,0.537243939,72.976,48.009,16.020212,0.479050279,0.304635762,0.525663717,0.511173184,0.76056338,0.539512897,0.210893855,0.198324022,12.38069512,0.09025235,0.101921788,0.317940397,0.333691849,14.15,8.05,21.65,14.75,9.95,0.95,0.85,19,-0.9,-1,-1.9,0,-7.25,-7.65
JaMychal Green,PF,33,UFA,GSW,NA,1,NA,NA,NA,1.36E+08,0.015963799,2023,124,6.435483871,20.35281615,9,1882,295,579,75,235,220,344,133,160,153,333,486,110,68,49,109,263,798,2.4,2.4,4.9,39,20,132,40,77,15,278,11,45,113,0,0,0.155658874,0.490249734,0.358326249,132.951,80.901,28.956852,0.509499136,0.319148936,0.639534884,0.574265976,0.83125,0.614413305,0.405872193,0.276338515,14.37236287,0.124973433,0.229621762,0.344259574,0.357929469,14.8,9.35,18.95,14.3,8.25,1.7,2.35,17.35,-1.35,0.15,-1.15,0.15,-5.5,-9.8
Troy Brown Jr.,SF,22.9,UFA,CHI,LAL,1,1968185,1968185,1968185,123655000,0.015916744,2022,100,4.44,13.49715009,7,1579,170,402,69,203,101,199,35,47,59,249,308,95,46,11,47,111,444,0.5,1.4,1.9,26,12,56,5,26,8,230,12,32,7,0,0.156459785,0.609822673,0.233717543,0,9.99,103.992,36.015084,0.422885572,0.339901478,0.507537688,0.508706468,0.744680851,0.525220025,0.504975124,0.116915423,10.00681315,0.057758075,0.024850746,0.512275862,0.346325525,9.3,4.2,17.4,10.8,7.7,1.3,0.7,13.15,-2.5,-0.4,-2.9,-0.1,0.05,0.85
Bruno Caboclo,SF,22.8,UFA,SAC,HOU,1,1621415,1621415,1621415,101869000,0.015916667,2018,21,1.904761905,13.06122449,0,147,15,47,5,23,10,24,5,6,12,20,32,8,5,5,6,12,40,-0.1,0.2,0.1,4,0,5,2,1,0,19,0,2,2,0,0,0.408639456,0.584081633,0.014557823,2,9.001,1.998333,0.319148936,0.217391304,0.416666667,0.372340426,0.833333333,0.402900886,0.489361702,0.127659574,10.78360891,0.032653061,0.042553191,0.391347826,0.222012332,11,10.65,15.35,12.9,10.05,1.95,2.85,17.95,-2.3,-0.1,-2.4,-0.05,4.6,5.7
Noah Vonleh,PF,22.9,UFA,CHI,NYK,1,1621415,1621415,1621415,101869000,0.015916667,2018,128,4.6171875,13.25607477,57,2140,234,504,27,86,207,418,96,152,201,497,698,65,49,44,95,222,591,1.1,2.4,3.4,31,25,104,23,72,7,162,14,46,65,0,0,0.004088785,0.714088785,0.28182243,74.844,10.016,1.0032,0.464285714,0.313953488,0.495215311,0.491071429,0.631578947,0.517621917,0.170634921,0.301587302,14.26683487,0.076261682,0.1485,0.116465116,0.100159744,11.8,9.95,26.35,18.1,4.55,1.15,1.65,13.8,-2.05,-0.55,-2.6,-0.2,-2.65,-2.2
Lorenzo Brown,PG,27.8,UFA,TOR,TOR,1,1621415,1621415,1621415,101869000,0.015916667,2018,14,2.285714286,11.05035971,0,139,14,34,2,12,12,22,2,2,1,14,15,13,5,0,3,7,32,0,0.1,0.2,1,1,5,0,1,0,35,0,1,1,0.12,0.81,0.07,0,0,0.986,5.004,0,0.411764706,0.166666667,0.545454545,0.441176471,1,0.458715596,0.352941176,0.058823529,7.919746568,0.069064748,0.029,0.417,0,8.2,0.8,11.1,6,12.4,1.8,0,11.9,-3.9,1.5,-2.5,0,17.3,9.6
Nik Stauskas,SG,24.7,UFA,BKN,POR,1,1621415,1621415,1621415,101869000,0.015916667,2018,121,7.743801653,16.59018812,27,2711,311,788,172,459,139,329,143,179,25,265,290,227,54,36,154,168,937,0.2,1.7,1.7,90,50,111,4,76,5,536,10,39,19,0.086654371,0.725983032,0.187362597,0,0,20.044,80.851,39.901735,0.394670051,0.374727669,0.422492401,0.503807107,0.798882682,0.540518713,0.58248731,0.22715736,15.08679807,0.030099594,0.025436548,0.176145969,0.493521849,9,0.95,11.3,6.1,12,0.9,0.9,16.15,-1.7,-0.9,-2.55,-0.3,-5,0.3
Jarell Martin,PF,25.2,UFA,ORL,CLE,1,1737145,1737145,1737145,109140000,0.015916667,2019,115,5.913043478,16.41025641,37,1989,264,600,54,155,210,445,98,127,108,283,391,91,42,57,97,262,680,0.2,1.6,1.8,43,28,145,18,58,5,216,10,45,45,0,0,0.00835093,0.83,0.16329814,54.088,67.982,22.965718,0.44,0.348387097,0.471910112,0.485,0.771653543,0.51838751,0.258333333,0.211666667,12.88385931,0.043438914,0.090146667,0.438593548,0.33782057,9.95,5.05,18.15,11.5,7.4,0.8,2.4,16.5,-3.5,-0.45,-3.95,-0.5,-1.15,1.4
JaKarr Sampson,SF,26.3,UFA,CHI,IND,1,1737145,1737145,1737145,109140000,0.015916667,2019,26,7.038461538,18.64968153,6,471,73,135,10,24,63,111,27,37,26,84,110,13,12,25,12,56,183,0.7,0.5,1.3,3,2,28,3,19,3,30,5,12,14,0,0.014607219,0.306751592,0.673248408,0.005392781,16.011,6.996,3,0.540740741,0.416666667,0.567567568,0.577777778,0.72972973,0.60483871,0.177777778,0.274074074,7.34933856,0.132484076,0.1186,0.2915,0.428816467,18.2,5.45,21.55,13.3,4.6,1.35,4.05,17.8,0.65,0.65,1.25,0.15,-1.45,7.15
Emmanuel Mudiay,PG,23.3,UFA,NYK,UTA,1,1737145,1737145,1737145,109140000,0.015916667,2019,123,11.59349593,24,56,2852,534,1266,116,358,418,908,242,315,59,289,348,434,84,30,253,183,1426,-0.7,1.4,0.8,142,64,94,18,129,9,1049,27,102,17,0.937461431,0.062538569,0,0,0,17.938,57.982,26.98552,0.421800948,0.324022346,0.460352423,0.467614534,0.768253968,0.507617827,0.282780411,0.248815166,15.26303089,0.013464236,0.014169036,0.161960894,0.465412024,13.05,2.2,11.1,6.6,24.35,1.45,0.9,25,-1.15,-1.8,-2.95,-0.3,-10.85,-7.4
Raul Neto,PG,27.1,UFA,UTA,PHI,1,1737145,1737145,1737145,109140000,0.015916667,2019,78,4.858974359,18.71604938,1,972,143,312,39,107,104,205,54,68,13,98,111,168,27,8,71,87,379,0.8,1.2,2,49,12,33,5,22,13,416,6,23,0,1,0,0,0,0,0,34.019,14.015778,0.458333333,0.364485981,0.507317073,0.520833333,0.794117647,0.55422321,0.342948718,0.217948718,17.19461397,0.098765432,0,0.317934579,0.41199853,12.7,1.5,11.05,6.35,25.85,1.35,0.7,18.65,-1.35,0.5,-0.85,0.15,14.55,10.8
Thon Maker,C,23.8,UFA,DET,CLE,1,1737145,1737145,1737145,109140000,0.015916667,2020,124,4.870967742,16.58581236,19,1748,202,461,71,217,131,244,129,194,95,274,369,88,46,90,78,207,604,1.2,2.3,3.5,37,17,126,15,83,7,214,13,26,51,0,0,0,0.310183066,0.689816934,57.787,95.959,34.987725,0.438177874,0.32718894,0.536885246,0.515184382,0.664948454,0.552749103,0.470715835,0.420824295,12.49279262,0.09610984,0.12535141,0.442207373,0.364611188,12.5,6.15,17.05,11.6,7.15,1.3,4.3,15.45,-2.15,0.85,-1.3,0.15,-4.25,-4.85
Willy Hernangomez,C,26.4,UFA,CHA,NOP,1,1737145,1737145,1737145,109140000,0.015916667,2020,89,6.865168539,24.70766639,3,1187,227,434,20,61,207,373,137,203,160,285,445,89,26,27,88,130,611,2.2,1.2,3.4,30,23,64,24,90,5,215,21,40,39,0,0,0,0.061566976,0.945273799,44.01,7.984,2.993136,0.523041475,0.327868852,0.554959786,0.546082949,0.674876847,0.583772835,0.140552995,0.467741935,14.3950795,0.137489469,0.10140553,0.130885246,0.374891784,19.8,13.7,26.9,20.1,12.5,1.15,1.9,22.5,0.85,-0.8,0,0.3,-5.55,-1.8
Luke Kornet,C,26.2,UFA,BOS,BOS,1,1789256,1789256,1789256,112414000,0.015916665,2021,67,4.791044776,16.98787211,16,907,126,288,46,167,80,121,23,34,36,115,151,56,15,58,21,74,321,0.7,1.1,1.8,10,5,49,4,17,4,135,4,8,36,0,0,0,0.011510474,0.988489526,38.087,33.978,6.998598,0.4375,0.275449102,0.661157025,0.517361111,0.676470588,0.529772907,0.579861111,0.118055556,6.482281763,0.095259096,0.132246528,0.203461078,0.205974395,13,4.25,14.95,9.5,9,0.75,6.45,15,-0.85,0.7,-0.2,0.2,0.4,1.85
Shaquille Harrison,PG,27.9,UFA,DEN,PHI,1,1789256,1789256,1789256,112414000,0.015916665,2021,77,3.662337662,16.56793146,10,817,103,243,19,58,84,185,57,72,29,105,134,74,51,24,30,88,282,0.5,1.2,1.7,14,5,35,4,32,4,188,5,22,7,0.193647491,0.519290086,0.277062424,0.005924113,0,6.978,25.01,7.008402,0.423868313,0.327586207,0.454054054,0.462962963,0.791666667,0.513324596,0.238683128,0.296296296,9.846396219,0.099877601,0.028716049,0.431206897,0.28022399,12.3,3.6,14.5,8.95,12.4,2.95,2.6,15.5,-2.55,1.95,-0.65,0.2,-0.6,-1.15
Ryan Arcidiacono,PG,27.5,UFA,CHI,BOS,1,1789256,1789256,1789256,112414000,0.015916665,2021,102,3.892156863,13.80869565,4,1380,139,337,79,205,60,132,40,58,25,152,177,152,36,3,47,143,397,1.2,1.1,2.3,30,10,62,3,18,51,367,4,13,0,0.977173913,0.022826087,0,0,0,0,55.028,26.018236,0.412462908,0.385365854,0.454545455,0.529673591,0.689655172,0.547555997,0.608308605,0.172106825,11.47685095,0.08,0,0.268429268,0.472818129,9.4,1.75,13.15,7.4,15.3,1.2,0.15,12.8,-2.65,0.1,-2.55,-0.1,-1.65,0.3
Jordan Bell,C,26.7,UFA,GSW,GSW,1,1789256,1789256,1789256,112414000,0.015916665,2021,35,3.085714286,15.33727811,1,338,42,89,4,14,38,75,20,33,37,68,105,23,6,15,25,26,108,0.1,0.3,0.4,12,8,19,1,8,4,57,1,7,9,0,0,0,0.656331361,0.343668639,11.97,9.004,4.002,0.471910112,0.285714286,0.506666667,0.494382022,0.606060606,0.521638331,0.157303371,0.370786517,19.45222533,0.056804734,0.134494382,0.643142857,0.444469125,10.95,10.55,21.85,16.1,9.75,1.1,4.2,15,-3.65,-0.5,-4.15,-0.05,-10.7,-7.95
DJ Wilson,PF,25.6,UFA,HOU,OKC,1,1789256,1789256,1789256,112414000,0.015916665,2021,72,4.388888889,19.05527638,2,796,120,300,48,160,72,140,28,43,32,172,204,48,14,21,41,77,316,-0.5,1.1,0.6,17,9,53,5,19,8,119,5,13,20,0,0,0.020879397,0.545929648,0.433190955,26.052,43,19.014076,0.4,0.3,0.514285714,0.48,0.651162791,0.495422049,0.533333333,0.143333333,11.39142032,0.036180905,0.08684,0.26875,0.442187814,9.85,4.15,21.85,13.1,8.5,0.8,2.25,18.9,-3.4,-0.3,-3.65,-0.15,-8.2,-11.8
Chasson Randle,PG,28.6,UFA,ORL,PHX,1,1789256,1789256,1789256,112414000,0.015916665,2021,44,6.159090909,14.83238312,5,877,92,241,44,132,48,109,43,54,7,77,84,79,24,5,46,67,271,-0.4,0.4,0,29,9,39,3,25,5,188,4,14,0,0.934070696,0.065929304,0,0,0,0,17.94,4.98732,0.381742739,0.333333333,0.440366972,0.473029046,0.796296296,0.511784257,0.547717842,0.22406639,14.80241987,0,0,0.135909091,0.278,7.05,0.4,7.6,3.9,14.3,1.85,0.25,11.4,-5.4,-0.45,-5.9,-0.4,-9.5,-1.4
Harry Giles,C,23.3,UFA,POR,LAC,1,1789256,1789256,1789256,112414000,0.015916665,2021,84,5.047619048,20.05123153,17,1015,181,348,8,25,173,323,54,76,74,247,321,89,30,31,64,173,424,0.9,1.2,2.1,25,18,101,18,31,6,210,6,24,47,0,0,0,0.006571429,0.993428571,53.882,5.002,3.0015,0.520114943,0.32,0.535603715,0.531609195,0.710526316,0.555788591,0.07183908,0.218390805,14.36781609,0.099310345,0.154833333,0.20008,0.600059976,14.4,8.2,28.65,18.15,12.75,1.35,2.95,18.25,-2.7,0.55,-2.1,0,-8.4,-9.65
Dennis Smith Jr.,PG,23.8,UFA,DET,POR,1,1789256,1789256,1789256,112414000,0.015916665,2021,57,5.98245614,17.10344828,12,957,130,356,35,112,95,244,46,79,33,100,133,175,51,22,84,102,341,-1.3,1,-0.3,48,21,48,6,29,7,421,6,23,9,0.982445141,0.017554859,0,0,0,11.103,11.008,5.008672,0.365168539,0.3125,0.389344262,0.414325843,0.582278481,0.436329205,0.314606742,0.221910112,17.69315022,-0.015047022,0.031188202,0.098285714,0.455002907,10.5,3.6,11.6,7.5,27.1,2.6,2.15,21.05,-3.15,0.3,-2.85,-0.15,-9.45,-5.05
Dwayne Bacon,SG,25.9,UFA,ORL,NYK,1,1789256,1789256,1789256,112414000,0.015916665,2021,111,9.117117117,19.12440945,61,2540,377,970,78,274,299,696,180,229,46,278,324,145,68,7,83,155,1012,-1.5,1.3,-0.3,38,20,65,10,114,9,369,28,59,11,0.03,0.408114173,0.55,0.014590551,0,13.092,42.068,10.021515,0.388659794,0.284671533,0.429597701,0.428865979,0.786026201,0.472561545,0.282474227,0.236082474,7.193870476,-0.005669291,0.013496907,0.153532847,0.238221808,8,2,12.6,7.1,9.8,1.45,0.25,19.65,-4.8,-1.15,-5.95,-1.15,-9.45,-2.7
Malik Monk,SG,23.5,UFA,CHA,LAL,1,1789256,1789256,1789256,112414000,0.015916665,2021,97,10.86597938,24.71519297,1,2047,385,887,143,416,242,471,141,172,41,217,258,201,44,20,132,121,1054,0.6,1.1,1.7,89,21,62,14,80,10,476,21,48,35,0.044289204,0.768505129,0.192916463,0,0,37.969,66.12,28.071576,0.434047351,0.34375,0.513800425,0.514656144,0.819767442,0.547430091,0.468996618,0.193912063,12.05831841,0.039863214,0.042806088,0.158942308,0.424554991,13.1,2.05,11.75,6.75,16.15,1.1,0.9,23.35,-0.45,-1.65,-2.05,-0.05,-5,-0.95
Semi Ojeleye,PF,26.7,UFA,BOS,MIL,1,1789256,1789256,1789256,112414000,0.015916665,2021,125,3.968,12.14074452,21,1961,169,417,106,285,63,132,52,64,57,235,292,74,38,5,40,136,496,1.5,1.6,3.1,17,6,72,8,31,29,171,11,21,12,0,0,0.22591025,0.70800102,0.06608873,14.003,124.939,48.962298,0.405275779,0.371929825,0.477272727,0.532374101,0.8125,0.557103064,0.683453237,0.153477218,8.244702778,0.075879653,0.033580336,0.438382456,0.391889626,8,3.2,13.1,8.15,4.9,0.95,0.25,10.65,-1.9,-0.15,-2.05,0,0,-5.2
Willie Reed,C,27.2,UFA,MIA,LAC,1,1577230,1577230,1577230,99093000,0.015916664,2017,110,5.054545455,18.31708991,7,1457,238,418,1,4,237,414,79,143,178,276,454,36,24,77,47,184,556,3,1.8,4.8,13,16,107,10,68,13,84,11,31,87,0,0,0,0.084790666,0.915209334,97.033,0,0,0.56937799,0.25,0.572463768,0.570574163,0.552447552,0.578058721,0.009569378,0.342105263,8.90286407,0.15813315,0.232136364,0,0,18.15,13.2,20.8,16.95,3.85,0.8,4.65,16.7,-0.25,-0.45,-0.7,0.25,-2.9,0.5
Ian Clark,SG,26.3,UFA,GSW,NOP,1,1577230,1577230,1577230,99093000,0.015916664,2017,143,5.335664336,21.35510204,1,1715,300,635,91,247,209,388,72,92,35,154,189,154,56,21,98,135,763,1.3,1.9,3.2,53,30,71,5,30,5,360,10,35,1,0.360664723,0.592927114,0.049778426,0,0,1.01,75.894,24.937038,0.472440945,0.368421053,0.538659794,0.544094488,0.782608696,0.564783561,0.388976378,0.14488189,12.67001086,0.089562682,0.001590551,0.307263158,0.3285772,12.3,2.45,9.35,6.05,13.25,1.55,1.15,19.5,-1.25,-0.45,-1.7,0.05,-1.8,-16.4
Chris Chiozza,PG,26.8,UFA,GSW,BKN,1,1968175,1968175,1968175,123655000,0.015916663,2022,56,2.767857143,12.31788079,2,604,55,169,30,95,25,74,15,20,12,48,60,130,20,6,48,51,155,-0.4,0.7,0.3,30,13,25,2,7,9,309,2,14,0,1,0,0,0,0,0,13.993,2.999535,0.325443787,0.315789474,0.337837838,0.414201183,0.75,0.435883015,0.562130178,0.118343195,21.25775022,0.02384106,0,0.147294737,0.21435968,8.65,2.1,8.6,5.5,29.7,1.6,1.15,17.2,-2.9,-0.4,-3.35,-0.15,-0.85,-6.8
Yuta Watanabe,SF,27.8,UFA,TOR,BKN,1,1968175,1968175,1968175,123655000,0.015916663,2022,88,4.329545455,15.65753425,8,1168,135,318,63,169,72,149,48,69,54,197,251,61,37,35,38,95,381,0.8,1.4,2.2,16,13,53,2,32,9,147,7,16,15,0.003809932,0.096190068,0.513809932,0.360950342,0.021429795,18.042,75.01,25.00126,0.424528302,0.372781065,0.483221477,0.523584906,0.695652174,0.546848088,0.531446541,0.216981132,9.835386686,0.090410959,0.056735849,0.443846154,0.333305693,11.85,4.75,19.2,11.65,7.15,1.45,3.05,14.75,-1.5,0.25,-1.35,0.1,-3.7,-5.15
Drew Eubanks,C,25.4,UFA,POR,POR,1,1968175,1968175,1968175,123655000,0.015916663,2022,125,6.856,20.568,34,2000,337,576,7,25,330,551,176,236,204,419,623,127,49,89,126,210,857,3.4,2.2,5.7,41,24,114,38,100,18,307,21,45,114,0,0,0,0.026225,0.973775,128.927,6.002,3.0005,0.585069444,0.28,0.598911071,0.591145833,0.745762712,0.630295364,0.043402778,0.409722222,15.63585823,0.1368,0.223831597,0.24008,0.499916694,17.95,10.6,23.1,16.75,9,1.2,4.15,17.3,-0.75,0.05,-0.7,0.3,-9.15,-7.25
Aaron Holiday,PG,25.8,UFA,PHX,ATL,1,1968175,1968175,1968175,123655000,0.015916663,2022,129,6.782945736,19.1169777,23,2197,321,774,106,285,215,489,127,151,39,172,211,276,88,22,133,186,875,-0.1,1.7,1.7,81,32,77,7,62,21,665,9,50,0,0.995352754,0.004647246,0,0,0,1.014,46.905,24.96881,0.414728682,0.371929825,0.439672802,0.483204134,0.841059603,0.520560659,0.368217054,0.195090439,13.66288626,0.037141557,0.001310078,0.164578947,0.532327257,10.9,2,8.55,5.3,17.35,1.9,0.8,19.1,-2.6,-0.3,-2.95,-0.3,-1.15,-1.7
Theo Pinson,SG,26.7,RFA,DAL,DAL,1,1968175,1968175,1968175,123655000,0.015916663,2022,36,1.388888889,13.18681319,0,182,15,48,10,38,5,10,10,10,2,24,26,18,5,2,6,16,50,0,0.2,0.3,5,1,6,0,3,0,43,0,0,1,0.005604396,0.162857143,0.473736264,0.357802198,0,1.014,3,2.001,0.3125,0.263157895,0.5,0.416666667,1,0.477099237,0.791666667,0.208333333,10.2739726,0.079120879,0.021125,0.078947368,0.667,1.9,0.75,15.05,7.95,9.8,0.85,0.6,13.9,-7.35,-0.75,-8.1,0,-11.5,-14.9
